,index,QueryID,ResponseID,QueryName,ResponseName,ReleaseDate,ControllerSupport,PlatformWindows,PlatformLinux,PlatformMac
6691,6691,375600,375600,Air Brawl,Air Brawl,Nov 5 2015,False,True,True,True
6692,6692,375620,375620,CortexGear:AngryDroids,CortexGear:AngryDroids,Sep 24 2015,False,True,True,True
6693,6693,375680,375680,Apartment 666,Apartment 666,Aug 3 2016,False,True,False,True
6694,6694,375710,375710,The Adventures of Mr. Bobley,The Adventures of Mr. Bobley,Jul 1 2015,False,True,True,True
6695,6695,375740,375740,QUASAR,QUASAR,Coming Soon!,True,True,True,True
6696,6696,375750,375750,Invisigun Heroes,Invisigun Heroes,Late 2016,True,True,True,True
6697,6697,375760,375760,Volstead,Volstead,Jun 25 2015,False,True,False,False
6698,6698,375770,375770,Quantum Conscience,Quantum Conscience,Jun 9 2015,False,True,True,True
6699,6699,375790,375790,Build 'n Bump,Build n Bump,Jul 22 2015,False,True,False,True
6700,6700,375810,375810,The Forgettable Dungeon,The Forgettable Dungeon,Coming soon,True,True,True,False
6701,6701,375820,375820,Human Resource Machine,Human Resource Machine,Oct 15 2015,False,True,True,True
6702,6702,375840,375840,Rytmik Ultimate,Rytmik Ultimate,Dec 10 2015,False,True,False,False
6703,6703,375850,375850,Island Defense,Island Defense,Jul 23 2015,False,True,False,False
6704,6704,375870,375870,SLIDE: platformer,SLIDE: platformer,Jul 16 2015,True,True,False,False
6705,6705,375900,375900,Trackmania Turbo,Trackmania(r) Turbo,Mar 24 2016,False,True,False,False
6706,6706,375910,375910,Anno 2205,Anno 2205(tm),Nov 2 2015,False,True,False,False
6707,6707,375930,375930,Trap Them,Trap Them,Jul 10 2015,True,True,False,False
6708,6708,375950,375950,Viridi,Viridi,Aug 19 2015,False,True,True,True
6709,6709,375960,375960,Pro Evolution Soccer 2016,Pro Evolution Soccer 2016,Sep 16 2015,True,True,False,False
6710,6710,376110,376110,Black Island,Black Island,Oct 14 2015,False,True,False,True
6711,6711,376120,376120,Assault CorpsII,Assault Corps 2,Jul 15 2015,False,True,False,True
6712,6712,376130,376130,Illuminascii,Illuminascii,Aug 11 2015,False,True,True,True
6713,6713,376140,376140,SAGA,SAGA,Aug 4 2015,False,True,False,False
6714,6714,376150,376150,Industry Transporters,Industry Transporters,Aug 31 2015,False,True,False,False
6715,6715,376160,376160,DNO Rasa's Journey,DNO Rasas Journey,Jun 1 2015,False,True,False,False
6716,6716,376210,376210,The Isle,The Isle,Dec 1 2015,False,True,False,False
6717,6717,376240,376240,Hadean Lands,Hadean Lands,Jun 20 2016,False,True,True,True
6718,6718,376250,376250,Ground Breakers,Ground Breakers,Jun 15 2016,False,True,True,True
6719,6719,376300,376300,GUILTY GEAR Xrd -SIGN-,GUILTY GEAR Xrd -SIGN-,Dec 9 2015,True,True,False,False
6720,6720,376350,376350,OVERGRAVITY,OVERGRAVITY,Jul 24 2015,False,True,False,False
6721,6721,376410,376410,Acaratus,Acaratus,Feb 25 2016,False,True,False,False
6722,6722,376450,376450,Last Days of Old Earth,Last Days of Old Earth,Jun 7 2016,False,True,False,False
6723,6723,376520,376520,Kelvin and the Infamous Machine,Kelvin and the Infamous Machine,Jul 21 2016,False,True,True,True
6724,6724,376560,376560,Big Fish Legend,Big Fish Legend,Jul 20 2015,False,True,False,False
6725,6725,376570,376570,WildStar,WildStar,Jun 9 2016,False,True,False,False
6726,6726,376620,376620,Project Orion,Project Orion,TBD,True,True,False,False
6727,6727,376680,376680,Splendor,Splendor,Sep 17 2015,False,True,False,False
6728,6728,376730,376730,Monument,Monument,Jun 5 2015,False,True,True,True
6729,6729,376750,376750,World War II GI,World War II GI,Nov 13 2015,False,True,True,False
6730,6730,376760,376760,Big Thinkers Kindergarten,Big Thinkers Kindergarten,Aug 18 2015,False,True,True,True
6731,6731,376770,376770,Big Thinkers 1st Grade,Big Thinkers 1st Grade,Aug 18 2015,False,True,True,True
6732,6732,376780,376780,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,Jun 8 2015,False,True,False,True
6733,6733,376790,376790,Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,Jun 8 2015,False,True,False,True
6734,6734,376870,376870,Minecraft: Story Mode - A Telltale Games Series,Minecraft: Story Mode - A Telltale Games Series,Oct 13 2015,True,True,False,True
6735,6735,376880,376880,ASTROKILL,ASTROKILL,May 27 2016,True,True,False,False
6736,6736,376910,376910,Hot Guns,Hot Guns,Mar 16 2016,True,True,True,False
6737,6737,376920,376920,Tiki Man,Tiki Man,Jun 5 2015,False,True,True,True
6738,6738,376990,376990,Professor Teaches® Windows 10,Professor Teaches Windows 10,Jul 29 2015,False,True,False,False
6739,6739,377040,377040,Professor Teaches® Excel 2013 & 365,Professor Teaches(r) Excel 2013 & 365,Jun 29 2015,False,True,False,False
6740,6740,377050,377050,Professor Teaches® Word 2013 & 365,Professor Teaches(r) Word 2013 & 365,Jun 29 2015,False,True,False,False
6741,6741,377070,377070,Noctropolis,Noctropolis,Sep 3 2015,False,True,False,False
6742,6742,377080,377080,Hatoful Boyfriend: Holiday Star,Hatoful Boyfriend: Holiday Star,Dec 15 2015,False,True,True,True
6743,6743,377100,377100,UnderEarth,UnderEarth,Jun 22 2016,False,True,False,False
6744,6744,377120,377120,Chronicle Keepers: The Dreaming Garden,Chronicle Keepers: The Dreaming Garden,Jun 11 2015,False,True,False,False
6745,6745,377140,377140,Hide & Hold Out - H2o,Hide & Hold Out - H2o,Apr 9 2016,False,True,False,True
6746,6746,377150,377150,Tactical Genius,Tactical Genius,Jun 24 2015,False,True,False,False
6747,6747,377160,377160,Fallout 4,Fallout 4,Nov 9 2015,True,True,False,False
6748,6748,377190,377190,Pale Echoes,Pale Echoes,Dec 10 2015,False,True,False,False
6749,6749,377200,377200,Daemon Detective Gaiden,Daemon Detective Gaiden,Aug 14 2015,False,True,False,False
6750,6750,377220,377220,Deficis,Deficis,Jul 30 2015,False,True,False,False
6751,6751,377250,377250,Subaeria,Subaeria,Sep 22 2015,True,True,False,False
6752,6752,377280,377280,Alarameth TD,Alarameth TD(tm),Jun 23 2015,False,True,True,True
6753,6753,377290,377290,Biodrone Battle,Biodrone Battle,Jul 16 2015,False,True,True,True
6754,6754,377310,377310,The Tower Of Elements,The Tower Of Elements,Aug 5 2015,False,True,True,True
6755,6755,377330,377330,Close Your Eyes,Close Your Eyes,Aug 31 2015,False,True,False,False
6756,6756,377340,377340,ChessBase 13 Academy,ChessBase 13 Academy,Aug 4 2016,False,True,False,False
6757,6757,377350,377350,ChessBase 13 Pro,ChessBase 13 Pro,Aug 4 2016,False,True,False,False
6758,6758,377360,377360,Western Press,Western Press,Apr 21 2016,True,True,False,True
6759,6759,377430,377430,Who Is Mike,Who Is Mike - A Visual Novel,Sep 29 2015,False,True,True,True
6760,6760,377450,377450,Lost Lands: Dark Overlord,Lost Lands: Dark Overlord,Jun 26 2015,False,True,False,False
6761,6761,377460,377460,Chicken Invaders 3,Chicken Invaders 3,Jun 8 2015,True,True,True,True
6762,6762,377470,377470,ENKI,ENKI,Jul 31 2015,True,True,False,False
6763,6763,377480,377480,N.E.R.O.: Nothing Ever Remains Obscure,N.E.R.O.: Nothing Ever Remains Obscure,Apr 29 2016,True,True,False,False
6764,6764,377500,377500,Prismatica,Prismatica,Jul 1 2015,False,True,False,True
6765,6765,377520,377520,Pike and Shot: Campaigns,Pike and Shot : Campaigns,Aug 13 2015,False,True,False,False
6766,6766,377530,377530,侠客风云传(Tale of Wuxia),Xia Ke Feng Yun Chuan (Tale of Wuxia),Apr 28 2016,False,True,False,False
6767,6767,377550,377550,Unfair Jousting Fair,Unfair Jousting Fair,Sep 3 2015,True,True,False,False
6768,6768,377570,377570,Space Drifters 2D,Space Drifters 2D,Mar 28 2016,False,True,True,True
6769,6769,377590,377590,IRFaceRig,IRFaceRig,Feb 24 2016,False,True,False,False
6770,6770,377600,377600,Tcheco in the Castle of Lucio,Tcheco in the Castle of Lucio,Jun 22 2015,True,True,False,False
6771,6771,377660,377660,Blockwick 2,Blockwick 2,Jun 25 2015,False,True,False,True
6772,6772,377670,377670,G-senjou no Maou - The Devil on G-String,G-senjou no Maou - The Devil on G-String,Nov 5 2015,False,True,False,False
6773,6773,377680,377680,Sakura Beach,Sakura Beach,Aug 14 2015,False,True,True,False
6774,6774,377690,377690,Starlight Vega,Starlight Vega,Apr 14 2016,False,True,True,True
6775,6775,377710,377710,Idol Magical Girl Chiru Chiru Michiru Part 1,Idol Magical Girl Chiru Chiru Michiru Part 1,Jul 29 2015,False,True,False,False
6776,6776,377720,377720,Idol Magical Girl Chiru Chiru Michiru Part 2,Idol Magical Girl Chiru Chiru Michiru Part 2,Jul 29 2015,False,True,False,False
6777,6777,377760,377760,Fox & Flock,Fox & Flock,Jun 9 2015,False,True,True,True
6778,6778,377840,377840,FINAL FANTASY IX,FINAL FANTASY IX,Apr 14 2016,False,True,False,False
6779,6779,377860,377860,Mushihimesama,Mushihimesama,Nov 12 2015,True,True,False,False
6780,6780,377870,377870,DARIUSBURST Chronicle Saviours,DARIUSBURST Chronicle Saviours,Dec 3 2015,True,True,False,False
6781,6781,377880,377880,Eternal Destiny,Eternal Destiny,Apr 21 2016,False,True,False,False
6782,6782,377890,377890,Blue Libra,Blue Libra,Jul 27 2015,False,True,True,True
6783,6783,377900,377900,Empire TV Tycoon,Empire TV Tycoon,Oct 20 2015,False,True,True,True
6784,6784,377940,377940,Slam,Slam,Jul 11 2016,True,True,True,True
6785,6785,377970,377970,Void & Meddler,Void And Meddler,Oct 28 2015,False,True,False,True
6786,6786,377980,377980,Mortos,Mortos,Oct 30 2015,False,True,False,False
6787,6787,378020,378020,Protocol,Protocol,Aug 24 2015,False,True,False,False
6788,6788,378030,378030,Cardinal Quest 2,Cardinal Quest 2,Nov 23 2015,False,True,True,True
6789,6789,378070,378070,Energy Hook,Energy Hook,Jul 5 2016,True,True,True,True
6790,6790,378080,378080,Rack N Ruin,Rack N Ruin,Sep 1 2015,True,True,True,True
6791,6791,378090,378090,Rebel Wings,Rebel Wings,Jul 8 2016,True,True,True,True
6792,6792,378100,378100,Nyctophobia,Nyctophobia,Aug 25 2015,False,True,False,True
6793,6793,378110,378110,Hack RUN,Hack RUN,Jun 17 2015,False,True,False,False
6794,6794,378120,378120,Football Manager 2016,Football Manager 2016,Nov 12 2015,False,True,True,True
6795,6795,378260,378260,Fortify,Fortify,Apr 8 2016,False,True,False,False
6796,6796,378270,378270,Putrefaction,Putrefaction,Aug 7 2015,False,True,False,False
6797,6797,378280,378280,Pump-Action Captain,Pump-Action Captain,Aug 20 2015,False,True,True,False
6798,6798,378300,378300,The Knobbly Crook: Chapter I - The Horse You Sailed In On,The Knobbly Crook: Chapter I - The Horse You Sailed In On,Jun 9 2015,False,True,False,False
6799,6799,378370,378370,Nomad,Nomad,Jun 26 2015,False,True,False,False
6800,6800,378390,378390,Production Inc.,Production Inc.,Dec 31 2015,False,True,False,False
6801,6801,378410,378410,Don't Be Patchman,Dont Be Patchman,Jul 31 2015,True,True,True,False
6802,6802,378420,378420,Jurassic Island: The Dinosaur Zoo,Jurassic Island: The Dinosaur Zoo,Nov 23 2015,False,True,False,True
6803,6803,378450,378450,Robot Tsunami,Robot Tsunami,Jan 7 2016,False,True,False,False
6804,6804,378480,378480,Badland Bandits,Badland Bandits,Jul 16 2015,False,True,True,True
6805,6805,378490,378490,Sunny Hillride,Sunny Hillride,Feb 1 2016,False,True,False,False
6806,6806,378510,378510,"Witches, Heroes and Magic",Witches Heroes and Magic,Jun 29 2015,False,True,False,True
6807,6807,378530,378530,Nature's Zombie Apocalypse,Natures Zombie Apocalypse,Jul 23 2015,True,True,True,True
6808,6808,378570,378570,Robo Miner,Robo Miner,Jun 11 2015,False,True,False,False
6809,6809,378580,378580,Untamed: Life Of A Cougar,Untamed: Life Of A Cougar,Aug 27 2015,False,True,False,False
6810,6810,378590,378590,Forest Warrior,Forest Warrior,Jun 25 2015,False,True,False,False
6811,6811,378610,378610,Valley,Valley,Aug 24 2016,False,True,False,False
6812,6812,378630,378630,Shadows on the Vatican - Act II: Wrath,Shadows on the Vatican Act II: Wrath,Oct 26 2015,False,True,False,False
6813,6813,378660,378660,Blues and Bullets,Blues and Bullets,Jul 22 2015,True,True,True,True
6814,6814,378690,378690,Potions: A Curious Tale,Potions: A Curious Tale,Spring 2017,False,True,False,False
6815,6815,378700,378700,Neptune Flux,Neptune Flux,Nov 15 2016,True,True,False,False
6816,6816,378720,378720,Thea: The Awakening,Thea: The Awakening,Nov 20 2015,False,True,False,False
6817,6817,378750,378750,Sayonara Umihara Kawase,Sayonara Umihara Kawase,Oct 5 2015,True,True,False,False
6818,6818,378770,378770,ESCHATOS,ESCHATOS,Sep 18 2015,True,True,False,False
6819,6819,378790,378790,神楽道中記(KaguraDouchuuki),Kagura Douchuuki,Oct 22 2015,False,True,False,False
6820,6820,378800,378800,Police Tactics: Imperio,Police Tactics: Imperio,Sep 7 2016,False,True,False,True
6821,6821,378810,378810,Steamroll,Steamroll,Feb 19 2016,True,True,True,True
6822,6822,378830,378830,The Princess' Heart,The Princess Heart,Jul 30 2015,True,True,False,False
6823,6823,378850,378850,Galagan's Island: Reprymian Rising,Galagans Island: Reprymian Rising,Jun 16 2015,False,True,False,True
6824,6824,378930,378930,Pesadelo - Regressão,Pesadelo - Regressao,Feb 10 2016,False,True,False,False
6825,6825,379210,379210,Wayward,Wayward,Apr 22 2016,False,True,True,True
6826,6826,379260,379260,Atlantic Quest Solitaire,Atlantic Quest Solitaire,Jun 22 2015,False,True,False,True
6827,6827,379290,379290,Sumo Revise,Sumo Revise,Jun 25 2015,True,True,False,False
6828,6828,379320,379320,Clandestinity of Elsie,Clandestinity of Elsie,Jul 8 2015,True,True,False,False
6829,6829,379340,379340,Buggy,Buggy,Jul 6 2015,False,True,False,False
6830,6830,379350,379350,Sol Divide,Sol Divide,Jul 13 2015,False,True,False,False
6831,6831,379370,379370,Mobile Light Force,Mobile Light Force (aka Gunbird),Jul 17 2015,False,True,False,False
6832,6832,379380,379380,ReLoaded,ReLoaded,Jul 27 2015,False,True,False,False
6833,6833,379390,379390,Superstar Dance Club,Superstar Dance Club,Aug 4 2015,False,True,False,False
6834,6834,379420,379420,Polynomial 2,Polynomial 2,May 31 2016,True,True,True,False
6835,6835,379520,379520,DELTAZEAL,DELTAZEAL,Oct 16 2015,True,True,False,False
6836,6836,379530,379530,Fate Tectonics,Fate Tectonics,Sep 9 2015,True,True,False,True
6837,6837,379600,379600,Diner Mania,Diner Mania,Jun 25 2015,False,True,False,False
6838,6838,379610,379610,Animated Puzzles,Animated Puzzles,Aug 3 2016,True,True,True,True
6839,6839,379640,379640,Bloo Kid 2,Bloo Kid 2,Oct 1 2015,True,True,False,False
6840,6840,379670,379670,Technolust,Technolust,Apr 19 2016,False,True,False,False
6841,6841,379720,379720,DOOM,DOOM,May 12 2016,False,True,False,False
6842,6842,379760,379760,Gravity Error,Gravity Error,Aug 12 2015,False,True,False,True
6843,6843,379870,379870,Alteil: Horizons,Alteil: Horizons,Sep 2016,False,True,False,False
6844,6844,379960,379960,Mahjong Pretty Girls Battle : School Girls Edition,Mahjong Pretty Girls Battle : School Girls Edition,Jun 22 2015,False,True,False,False
6845,6845,379980,379980,Panzermadels: Tank Dating Simulator,Panzermadels: Tank Dating Simulator,Mar 9 2016,False,True,False,True
6846,6846,379990,379990,Hush,Hush,Jul 29 2015,True,True,False,False
6847,6847,380000,380000,MiniOne Racing,MiniOne Racing,Jul 1 2015,False,True,False,True
6848,6848,380020,380020,Three Heroes,Three Heroes,Sep 16 2015,False,True,False,False
6849,6849,380080,380080,SONAR,SONAR Steam Edition,Apr 29 2016,False,True,False,False
6850,6850,380100,380100,Flute Master,Flute Master,Jun 16 2016,False,True,False,True
6851,6851,380120,380120,Celia's Quest,Celias Quest,Jun 24 2015,False,True,False,False
6852,6852,380130,380130,Warhawks,Warhawks,2017,False,True,False,False
6853,6853,380140,380140,The Secret of Tremendous Corporation,The Secret of Tremendous Corporation,Oct 12 2015,False,True,True,False
6854,6854,380150,380150,STASIS,STASIS,Aug 31 2015,False,True,False,True
6855,6855,380210,380210,Signal to Noise,Signal to Noise,Nov 20 2015,False,True,False,False
6856,6856,380220,380220,Hover Junkers,Hover Junkers,Apr 5 2016,False,True,False,False
6857,6857,380360,380360,Tap Tap Infinity,Tap Tap Infinity,Jul 17 2015,False,True,False,True
6858,6858,380540,380540,Inevitability,Inevitability,Aug 24 2015,False,True,False,False
6859,6859,380550,380550,Incandescent,Incandescent,Jun 30 2015,True,True,False,False
6860,6860,380560,380560,Spandex Force: Champion Rising,Spandex Force: Champion Rising,Jun 24 2015,False,True,False,False
6861,6861,380570,380570,Axion,Axion,Dec 11 2015,False,True,False,False
6862,6862,380580,380580,SpaceCorn,SpaceCorn,Jun 23 2015,False,True,False,False
6863,6863,380600,380600,Fishing Planet,Fishing Planet,Aug 11 2015,False,True,True,True
6864,6864,380660,380660,Killing Time at Lightspeed: Enhanced Edition,Killing Time at Lightspeed: Enhanced Edition,Jul 5 2016,False,True,True,True
6865,6865,380670,380670,Final Approach,Final Approach,Apr 4 2016,False,True,False,False
6866,6866,380690,380690,Don'Yoku,DonYoku,Jun 29 2015,True,True,False,False
6867,6867,380700,380700,Zombie Killtime,Zombie Killtime,Aug 4 2015,False,True,False,True
6868,6868,380750,380750,Anima Gate of Memories,Anima Gate of Memories,Jun 2 2016,False,True,False,False
6869,6869,380770,380770,Wind of Luck: Arena,Wind of Luck: Arena,Aug 18 2015,False,True,False,False
6870,6870,380790,380790,Demon Horde Master,Demon Horde Master,Jul 24 2015,False,True,False,False
6871,6871,380840,380840,Teeworlds,Teeworlds,Aug 24 2015,False,True,True,True
6872,6872,380860,380860,Barbara-ian,Barbara-ian,Jul 17 2015,False,True,False,True
6873,6873,380920,380920,Boss 101,Boss 101,Coming 2016,True,True,False,False
6874,6874,380950,380950,Bocce Revolution,Bocce Revolution,Oct 23 2015,False,True,False,False
6875,6875,380990,380990,B.A.D Battle Armor Division,B.A.D Battle Armor Division,Aug 18 2015,False,True,False,False
6876,6876,381000,381000,6 Nights,6 Nights,Sep 8 2016,False,True,False,False
6877,6877,381010,381010,Orion: A Sci-Fi Visual Novel,Orion: A Sci-Fi Visual Novel,Sep 28 2015,False,True,True,True
6878,6878,381020,381020,Sky Rogue,Sky Rogue,Jul 30 2015,True,True,True,True
6879,6879,381050,381050,The Ritual on Weylyn Island,The Ritual on Weylyn Island,Dec 4 2015,True,True,False,True
6880,6880,381090,381090,Ted by Dawn,Ted by Dawn,Jun 29 2015,True,True,False,False
6881,6881,381100,381100,The Men of Yoshiwara: Kikuya,The Men of Yoshiwara: Kikuya,Oct 14 2015,False,True,False,False
6882,6882,381120,381120,Shoppe Keep,Shoppe Keep,May 20 2016,True,True,True,True
6883,6883,381130,381130,Karma,Karma,Jul 14 2015,False,True,True,False
6884,6884,381140,381140,Cruel Arena,Cruel Arena,Aug 18 2015,False,True,False,False
6885,6885,381170,381170,Lost in Paradise,Lost in Paradise,Aug 20 2015,False,True,True,True
6886,6886,381180,381180,Edengrad,Edengrad,Coming early Fall 2016,False,True,False,True
6887,6887,381210,381210,Dead by Daylight,Dead by Daylight,Jun 14 2016,False,True,False,False
6888,6888,381220,381220,Hydraulic Empire,Hydraulic Empire,Jul 31 2015,False,True,False,False
6889,6889,381260,381260,Orion Trail,Orion Trail,Oct 12 2015,False,True,True,True
6890,6890,381290,381290,Dragon Rider,Dragon Rider,Nov 2 2015,True,True,False,True
6891,6891,381310,381310,Proton Pulse,Proton Pulse,Apr 5 2016,True,True,False,False
6892,6892,381320,381320,Bezier,Bezier,Mar 3 2016,True,True,False,False
6893,6893,381560,381560,Epic Cards Battle(TCG),Epic Cards Battle(TCG),Jul 9 2015,False,True,False,True
6894,6894,381590,381590,Shred! Downhill Mountain Biking,Shred! Downhill Mountain Biking,Jul 8 2015,False,True,False,True
